vt;im;temp;crc
43;15916;20.9;16293
43;15908;20.9;16285
43;15908;20.9;16285
43;15908;20.9;16285
43;15908;20.9;16285
43;15903;20.9;16280
43;15903;20.9;16280
43;15903;20.9;16280
43;15903;20.9;16280
43;15927;20.9;16304
43;15927;20.9;16304
43;15927;20.9;16304
43;15927;20.9;16304
43;15925;20.9;16302
43;15925;20.9;16302
43;15925;20.9;16302
43;15925;20.9;16302
42;15953;20.9;16329
42;15953;20.9;16329
42;15953;20.9;16329
42;15953;20.9;16329
42;15951;20.9;16327
42;15951;20.9;16327
42;15951;20.9;16327
42;15951;20.9;16327
42;15924;20.9;16300
42;15924;20.9;16300
42;15924;20.9;16300
42;15924;20.9;16300
42;15926;20.9;16302
42;15926;20.9;16302
42;15926;20.9;16302
42;15926;20.9;16302
42;15915;20.9;16291
42;15915;20.9;16291
42;15915;20.9;16291
42;15915;20.9;16291
41;15914;20.9;16289
41;15914;20.9;16289
41;15914;20.9;16289
41;15914;20.9;16289
42;15928;20.9;16304
42;15928;20.9;16304
42;15928;20.9;16304
42;15928;20.9;16304
42;15938;20.9;16314
42;15938;20.9;16314
42;15938;20.9;16314
42;15938;20.9;16314
42;15944;20.9;16320
42;15944;20.9;16320
42;15944;20.9;16320
42;15944;20.9;16320
42;15942;20.9;16318
42;15942;20.9;16318
42;15942;20.9;16318
42;15942;20.9;16318
42;15921;20.9;16297
42;15921;20.9;16297
42;15921;20.9;16297
42;15921;20.9;16297
42;15923;20.9;16299
42;15923;20.9;16299
42;15923;20.9;16299
42;15923;20.9;16299
42;15936;20.9;16312
42;15936;20.9;16312
42;15936;20.9;16312
42;15936;20.9;16312
42;15912;20.9;16288
42;15912;20.9;16288
42;15912;20.9;16288
42;15912;20.9;16288
42;15908;20.9;16284
42;15908;20.9;16284
42;15908;20.9;16284
42;15908;20.9;16284
42;15944;20.9;16320
42;15944;20.9;16320
42;15944;20.9;16320
42;15944;20.9;16320
43;15939;20.9;16316
43;15939;20.9;16316
43;15939;20.9;16316
43;15939;20.9;16316
43;15953;20.9;16330
43;15953;20.9;16330
43;15953;20.9;16330
43;15953;20.9;16330
43;15962;20.9;16339
43;15962;20.9;16339
43;15962;20.9;16339
43;15962;20.9;16339
43;15933;20.9;16310
43;15933;20.9;16310
43;15933;20.9;16310
43;15933;20.9;16310
44;15940;20.9;16318
44;15940;20.9;16318
44;15940;20.9;16318
44;15940;20.9;16318
44;15930;20.9;16308
44;15930;20.9;16308
44;15930;20.9;16308
44;15930;20.9;16308
44;15916;20.9;16294
44;15916;20.9;16294
44;15916;20.9;16294
44;15916;20.9;16294
44;15935;20.9;16313
44;15935;20.9;16313
44;15935;20.9;16313
44;15935;20.9;16313
44;15947;20.9;16325
44;15947;20.9;16325
44;15947;20.9;16325
44;15947;20.9;16325
45;15948;20.9;16327
45;15948;20.9;16327
45;15948;20.9;16327
45;15948;20.9;16327
45;15957;20.9;16336
45;15957;20.9;16336
45;15957;20.9;16336
45;15957;20.9;16336
45;15930;20.9;16309
45;15930;20.9;16309
45;15930;20.9;16309
45;15930;20.9;16309
46;15933;20.9;16313
46;15933;20.9;16313
46;15933;20.9;16313
46;15933;20.9;16313
46;15963;20.9;16343
46;15963;20.9;16343
46;15963;20.9;16343
46;15963;20.9;16343
46;15942;20.9;16322
46;15942;20.9;16322
46;15942;20.9;16322
46;15942;20.9;16322
46;15917;20.9;16297
46;15917;20.9;16297
46;15917;20.9;16297
46;15917;20.9;16297
46;15938;20.9;16318
46;15938;20.9;16318
46;15938;20.9;16318
46;15938;20.9;16318
47;15937;20.9;16318
47;15937;20.9;16318
47;15937;20.9;16318
47;15937;20.9;16318
48;15920;20.9;16302
48;15920;20.9;16302
48;15920;20.9;16302
48;15920;20.9;16302
48;15930;20.9;16312
48;15930;20.9;16312
48;15930;20.9;16312
48;15930;20.9;16312
49;15917;20.9;16300
49;15917;20.9;16300
49;15917;20.9;16300
49;15917;20.9;16300
49;15907;20.9;16290
49;15907;20.9;16290
49;15907;20.9;16290
49;15907;20.9;16290
49;15935;20.9;16318
49;15935;20.9;16318
49;15935;20.9;16318
49;15935;20.9;16318
49;15937;20.9;16320
49;15937;20.9;16320
49;15937;20.9;16320
49;15937;20.9;16320
49;15929;20.9;16312
49;15929;20.9;16312
49;15929;20.9;16312
49;15929;20.9;16312
50;15948;20.9;16332
50;15948;20.9;16332
50;15948;20.9;16332
50;15948;20.9;16332
50;15936;20.9;16320
50;15936;20.9;16320
50;15936;20.9;16320
50;15936;20.9;16320
50;15930;21.0;16316
50;15930;21.0;16316
50;15930;21.0;16316
50;15930;21.0;16316
50;15936;21.0;16322
50;15936;21.0;16322
50;15936;21.0;16322
50;15936;21.0;16322
49;15891;21.0;16276
49;15891;21.0;16276
49;15891;21.0;16276
49;15891;21.0;16276
50;15894;21.0;16280
50;15894;21.0;16280
50;15894;21.0;16280
50;15894;21.0;16280
50;15904;21.0;16290
50;15904;21.0;16290
50;15904;21.0;16290
50;15904;21.0;16290
49;15932;21.0;16317
49;15932;21.0;16317
49;15932;21.0;16317
49;15932;21.0;16317
49;15906;21.0;16291
49;15906;21.0;16291
49;15906;21.0;16291
49;15906;21.0;16291
49;15935;21.0;16320
49;15935;21.0;16320
49;15935;21.0;16320
49;15935;21.0;16320
49;15944;21.0;16329
49;15944;21.0;16329
49;15944;21.0;16329
49;15944;21.0;16329
48;15926;21.0;16310
48;15926;21.0;16310
48;15926;21.0;16310
48;15926;21.0;16310
48;15927;21.0;16311
48;15927;21.0;16311
48;15927;21.0;16311
48;15927;21.0;16311
48;15894;21.0;16278
48;15894;21.0;16278
48;15894;21.0;16278
48;15894;21.0;16278
48;15886;21.0;16270
48;15886;21.0;16270
48;15886;21.0;16270
48;15886;21.0;16270
47;15895;21.0;16278
47;15895;21.0;16278
47;15895;21.0;16278
47;15895;21.0;16278
48;15875;21.0;16259
48;15875;21.0;16259
48;15875;21.0;16259
48;15875;21.0;16259
48;15880;21.0;16264
48;15880;21.0;16264
48;15880;21.0;16264
48;15880;21.0;16264
48;15892;21.0;16276
48;15892;21.0;16276
48;15892;21.0;16276
48;15892;21.0;16276
48;15851;21.0;16235
48;15851;21.0;16235
48;15851;21.0;16235
48;15851;21.0;16235
47;15848;21.0;16231
47;15848;21.0;16231
47;15848;21.0;16231
47;15848;21.0;16231
47;15853;21.0;16236
47;15853;21.0;16236
47;15853;21.0;16236
47;15853;21.0;16236
47;15829;21.0;16212
47;15829;21.0;16212
47;15829;21.0;16212
47;15829;21.0;16212
47;15856;21.0;16239
47;15856;21.0;16239
47;15856;21.0;16239
47;15856;21.0;16239
47;15874;21.0;16257
47;15874;21.0;16257
47;15874;21.0;16257
47;15874;21.0;16257
46;15847;21.0;16229
46;15847;21.0;16229
46;15847;21.0;16229
46;15847;21.0;16229
47;15866;21.0;16249
47;15866;21.0;16249
47;15866;21.0;16249
47;15866;21.0;16249
46;15863;21.0;16245
46;15863;21.0;16245
46;15863;21.0;16245
46;15863;21.0;16245
46;15848;21.0;16230
46;15848;21.0;16230
46;15848;21.0;16230
46;15848;21.0;16230
46;15871;21.0;16253
46;15871;21.0;16253
46;15871;21.0;16253
46;15871;21.0;16253
46;15837;21.0;16219
46;15837;21.0;16219
46;15837;21.0;16219
46;15837;21.0;16219
46;15830;21.0;16212
46;15830;21.0;16212
46;15830;21.0;16212
46;15830;21.0;16212
46;15837;21.0;16219
46;15837;21.0;16219
46;15837;21.0;16219
46;15837;21.0;16219
46;15811;21.0;16193
46;15811;21.0;16193
46;15811;21.0;16193
46;15811;21.0;16193
46;15841;21.0;16223
46;15841;21.0;16223
46;15841;21.0;16223
46;15841;21.0;16223
45;15847;21.0;16228
45;15847;21.0;16228
45;15847;21.0;16228
45;15847;21.0;16228
45;15849;21.0;16230
45;15849;21.0;16230
45;15849;21.0;16230
45;15849;21.0;16230
45;15855;21.0;16236
45;15855;21.0;16236
45;15855;21.0;16236
45;15855;21.0;16236
45;15854;21.0;16235
45;15854;21.0;16235
45;15854;21.0;16235
45;15854;21.0;16235
45;15837;21.0;16218
45;15837;21.0;16218
45;15837;21.0;16218
45;15837;21.0;16218
45;15849;21.0;16230
45;15849;21.0;16230
45;15849;21.0;16230
45;15849;21.0;16230
45;15845;21.0;16226
45;15845;21.0;16226
45;15845;21.0;16226
45;15845;21.0;16226
45;15798;21.0;16179
45;15798;21.0;16179
45;15798;21.0;16179
45;15798;21.0;16179
45;15817;21.0;16198
45;15817;21.0;16198
45;15817;21.0;16198
45;15817;21.0;16198
45;15833;21.0;16214
45;15833;21.0;16214
45;15833;21.0;16214
45;15833;21.0;16214
45;15857;21.0;16238
45;15857;21.0;16238
45;15857;21.0;16238
45;15857;21.0;16238
45;15856;21.0;16237
45;15856;21.0;16237
45;15856;21.0;16237
45;15856;21.0;16237
45;15857;21.0;16238
45;15857;21.0;16238
45;15857;21.0;16238
45;15857;21.0;16238
45;15830;21.0;16211
45;15830;21.0;16211
45;15830;21.0;16211
45;15830;21.0;16211
45;15853;21.0;16234
45;15853;21.0;16234
45;15853;21.0;16234
45;15853;21.0;16234
45;15867;21.0;16248
45;15867;21.0;16248
45;15867;21.0;16248
45;15867;21.0;16248
45;15877;21.0;16258
45;15877;21.0;16258
45;15877;21.0;16258
45;15877;21.0;16258
45;15877;21.0;16258
45;15877;21.0;16258
45;15877;21.0;16258
45;15877;21.0;16258
45;15889;21.0;16270
45;15889;21.0;16270
45;15889;21.0;16270
45;15889;21.0;16270
45;15866;21.0;16247
45;15866;21.0;16247
45;15866;21.0;16247
45;15866;21.0;16247
46;15877;21.0;16259
46;15877;21.0;16259
46;15877;21.0;16259
46;15877;21.0;16259
46;15862;21.0;16244
46;15862;21.0;16244
46;15862;21.0;16244
46;15862;21.0;16244
46;15814;21.0;16196
46;15814;21.0;16196
46;15814;21.0;16196
46;15814;21.0;16196
46;15828;21.0;16210
46;15828;21.0;16210
46;15828;21.0;16210
46;15828;21.0;16210
46;15822;21.0;16204
46;15822;21.0;16204
46;15822;21.0;16204
46;15822;21.0;16204
47;15827;21.0;16210
47;15827;21.0;16210
47;15827;21.0;16210
47;15827;21.0;16210
47;15843;21.0;16226
47;15843;21.0;16226
47;15843;21.0;16226
47;15843;21.0;16226
47;15843;21.0;16226
47;15843;21.0;16226
47;15843;21.0;16226
47;15843;21.0;16226
47;15850;21.0;16233
47;15850;21.0;16233
47;15850;21.0;16233
47;15850;21.0;16233
47;15850;21.0;16233
47;15850;21.0;16233
47;15850;21.0;16233
47;15850;21.0;16233
47;15822;21.0;16205
47;15822;21.0;16205
47;15822;21.0;16205
47;15822;21.0;16205
47;15823;21.0;16206
47;15823;21.0;16206
47;15823;21.0;16206
47;15823;21.0;16206
47;15838;21.0;16221
47;15838;21.0;16221
47;15838;21.0;16221
47;15838;21.0;16221
47;15816;21.0;16199
47;15816;21.0;16199
47;15816;21.0;16199
47;15816;21.0;16199
48;15800;21.0;16184
48;15800;21.0;16184
48;15800;21.0;16184
48;15800;21.0;16184
47;15823;21.0;16206
47;15823;21.0;16206
47;15823;21.0;16206
47;15823;21.0;16206
48;15803;21.0;16187
48;15803;21.0;16187
48;15803;21.0;16187
48;15803;21.0;16187
48;15830;21.0;16214
48;15830;21.0;16214
48;15830;21.0;16214
48;15830;21.0;16214
48;15822;21.0;16206
48;15822;21.0;16206
48;15822;21.0;16206
48;15822;21.0;16206
49;15801;21.0;16186
49;15801;21.0;16186
49;15801;21.0;16186
49;15801;21.0;16186
49;15811;21.0;16196
49;15811;21.0;16196
49;15811;21.0;16196
49;15811;21.0;16196
49;15793;21.0;16178
49;15793;21.0;16178
49;15793;21.0;16178
49;15793;21.0;16178
49;15792;21.0;16177
49;15792;21.0;16177
49;15792;21.0;16177
49;15792;21.0;16177
49;15792;21.0;16177
49;15792;21.0;16177
49;15812;21.1;16199
49;15812;21.1;16199
49;15812;21.1;16199
49;15812;21.1;16199
50;15786;21.1;16174
50;15786;21.1;16174
50;15786;21.1;16174
50;15786;21.1;16174
49;15799;21.1;16186
49;15799;21.1;16186
49;15799;21.1;16186
49;15799;21.1;16186
49;15804;21.1;16191
49;15804;21.1;16191
49;15804;21.1;16191
49;15804;21.1;16191
49;15789;21.1;16176
49;15789;21.1;16176
49;15789;21.1;16176
49;15789;21.1;16176
49;15790;21.1;16177
49;15790;21.1;16177
49;15790;21.1;16177
49;15790;21.1;16177
49;15814;21.1;16201
49;15814;21.1;16201
49;15814;21.1;16201
49;15814;21.1;16201
48;15793;21.1;16179
48;15793;21.1;16179
48;15793;21.1;16179
48;15793;21.1;16179
49;15797;21.1;16184
49;15797;21.1;16184
49;15797;21.1;16184
49;15797;21.1;16184
48;15811;21.1;16197
48;15811;21.1;16197
48;15811;21.1;16197
48;15811;21.1;16197
48;15800;21.1;16186
48;15800;21.1;16186
48;15800;21.1;16186
48;15800;21.1;16186
48;15846;21.1;16232
48;15846;21.1;16232
48;15846;21.1;16232
48;15846;21.1;16232
47;15854;21.1;16239
47;15854;21.1;16239
47;15854;21.1;16239
47;15854;21.1;16239
47;15836;21.1;16221
47;15836;21.1;16221
47;15836;21.1;16221
47;15836;21.1;16221
47;15864;21.1;16249
47;15864;21.1;16249
47;15864;21.1;16249
47;15864;21.1;16249
47;15861;21.1;16246
47;15861;21.1;16246
47;15861;21.1;16246
47;15861;21.1;16246
46;15854;21.1;16238
46;15854;21.1;16238
46;15854;21.1;16238
46;15854;21.1;16238
46;15868;21.1;16252
46;15868;21.1;16252
46;15868;21.1;16252
46;15868;21.1;16252
46;15835;21.1;16219
46;15835;21.1;16219
46;15835;21.1;16219
46;15835;21.1;16219
46;15839;21.1;16223
46;15839;21.1;16223
46;15839;21.1;16223
46;15839;21.1;16223
46;15848;21.1;16232
46;15848;21.1;16232
46;15848;21.1;16232
46;15848;21.1;16232
46;15826;21.1;16210
46;15826;21.1;16210
46;15826;21.1;16210
46;15826;21.1;16210
45;15838;21.1;16221
45;15838;21.1;16221
45;15838;21.1;16221
45;15838;21.1;16221
45;15859;21.1;16242
45;15859;21.1;16242
45;15859;21.1;16242
45;15859;21.1;16242
45;15840;21.1;16223
45;15840;21.1;16223
45;15840;21.1;16223
45;15840;21.1;16223
45;15841;21.1;16224
45;15841;21.1;16224
45;15841;21.1;16224
45;15841;21.1;16224
44;15843;21.1;16225
44;15843;21.1;16225
44;15843;21.1;16225
44;15843;21.1;16225
44;15826;21.1;16208
44;15826;21.1;16208
44;15826;21.1;16208
44;15826;21.1;16208
44;15844;21.1;16226
44;15844;21.1;16226
44;15844;21.1;16226
44;15844;21.1;16226
44;15855;21.1;16237
44;15855;21.1;16237
44;15855;21.1;16237
44;15855;21.1;16237
43;15853;21.1;16234
43;15853;21.1;16234
43;15853;21.1;16234
43;15853;21.1;16234
43;15880;21.1;16261
43;15880;21.1;16261
43;15888;21.1;16269
43;15888;21.1;16269
43;15888;21.1;16269
43;15888;21.1;16269
43;15896;21.1;16277
43;15896;21.1;16277
43;15896;21.1;16277
43;15896;21.1;16277
43;15869;21.1;16250
43;15869;21.1;16250
43;15869;21.1;16250
43;15869;21.1;16250
42;15861;21.1;16241
42;15861;21.1;16241
42;15861;21.1;16241
42;15861;21.1;16241
42;15865;21.1;16245
42;15865;21.1;16245
42;15865;21.1;16245
42;15865;21.1;16245
42;15841;21.1;16221
42;15841;21.1;16221
42;15841;21.1;16221
42;15841;21.1;16221
42;15848;21.1;16228
42;15848;21.1;16228
42;15848;21.1;16228
42;15848;21.1;16228
42;15844;21.1;16224
42;15844;21.1;16224
42;15844;21.1;16224
42;15844;21.1;16224
41;15828;21.1;16207
41;15828;21.1;16207
41;15828;21.1;16207
41;15828;21.1;16207
41;15839;21.1;16218
41;15839;21.1;16218
41;15839;21.1;16218
41;15839;21.1;16218
41;15814;21.1;16193
41;15814;21.1;16193
41;15814;21.1;16193
41;15814;21.1;16193
40;15789;21.1;16167
40;15789;21.1;16167
40;15789;21.1;16167
40;15789;21.1;16167
40;15819;21.1;16197
40;15819;21.1;16197
40;15819;21.1;16197
40;15819;21.1;16197
40;15819;21.1;16197
40;15819;21.1;16197
40;15819;21.1;16197
40;15819;21.1;16197
40;15776;21.1;16154
40;15776;21.1;16154
40;15776;21.1;16154
40;15776;21.1;16154
40;15797;21.1;16175
40;15797;21.1;16175
40;15797;21.1;16175
40;15797;21.1;16175
40;15808;21.1;16186
40;15808;21.1;16186
40;15808;21.1;16186
40;15808;21.1;16186
41;15831;21.1;16210
41;15831;21.1;16210
41;15831;21.1;16210
41;15831;21.1;16210
40;15845;21.1;16223
40;15845;21.1;16223
40;15845;21.1;16223
40;15845;21.1;16223
41;15830;21.1;16209
41;15830;21.1;16209
41;15830;21.1;16209
41;15830;21.1;16209
41;15835;21.1;16214
41;15835;21.1;16214
41;15835;21.1;16214
41;15835;21.1;16214
41;15832;21.1;16211
41;15832;21.1;16211
41;15832;21.1;16211
41;15832;21.1;16211
41;15812;21.1;16191
41;15812;21.1;16191
41;15812;21.1;16191
41;15812;21.1;16191
41;15824;21.1;16203
41;15824;21.1;16203
41;15824;21.1;16203
41;15824;21.1;16203
41;15836;21.1;16215
41;15836;21.1;16215
41;15836;21.1;16215
41;15836;21.1;16215
41;15830;21.1;16209
41;15830;21.1;16209
41;15830;21.1;16209
41;15830;21.1;16209
41;15838;21.1;16217
41;15838;21.1;16217
41;15838;21.1;16217
41;15838;21.1;16217
42;15851;21.1;16231
42;15851;21.1;16231
42;15851;21.1;16231
42;15851;21.1;16231
42;15840;21.1;16220
42;15840;21.1;16220
42;15840;21.1;16220
42;15840;21.1;16220
42;15847;21.1;16227
42;15847;21.1;16227
42;15847;21.1;16227
42;15847;21.1;16227
42;15833;21.1;16213
42;15833;21.1;16213
42;15833;21.1;16213
42;15833;21.1;16213
42;15796;21.1;16176
42;15796;21.1;16176
42;15796;21.1;16176
42;15796;21.1;16176
42;15807;21.1;16187
42;15807;21.1;16187
42;15807;21.1;16187
42;15807;21.1;16187
42;15804;21.1;16184
42;15804;21.1;16184
42;15804;21.1;16184
42;15804;21.1;16184
42;15811;21.1;16191
42;15811;21.1;16191
42;15811;21.1;16191
42;15811;21.1;16191
42;15831;21.1;16211
42;15831;21.1;16211
42;15831;21.1;16211
42;15831;21.1;16211
42;15824;21.1;16204
42;15824;21.1;16204
42;15824;21.1;16204
42;15824;21.1;16204
42;15813;21.1;16193
42;15813;21.1;16193
42;15813;21.1;16193
42;15813;21.1;16193
43;15840;21.1;16221
43;15840;21.1;16221
43;15840;21.1;16221
43;15840;21.1;16221
43;15841;21.1;16222
43;15841;21.1;16222
43;15841;21.1;16222
43;15841;21.1;16222
43;15840;21.1;16221
43;15840;21.1;16221
43;15840;21.1;16221
43;15840;21.1;16221
43;15826;21.1;16207
43;15826;21.1;16207
43;15826;21.1;16207
43;15826;21.1;16207
43;15826;21.1;16207
43;15826;21.1;16207
43;15826;21.1;16207
43;15826;21.1;16207
43;15819;21.1;16200
43;15819;21.1;16200
43;15819;21.1;16200
43;15819;21.1;16200
43;15852;21.1;16233
43;15852;21.1;16233
43;15852;21.1;16233
43;15852;21.1;16233
43;15843;21.2;16225
43;15843;21.2;16225
43;15843;21.2;16225
43;15843;21.2;16225
43;15808;21.2;16190
43;15808;21.2;16190
43;15808;21.2;16190
43;15808;21.2;16190
43;15830;21.2;16212
43;15830;21.2;16212
43;15830;21.2;16212
43;15830;21.2;16212
43;15839;21.2;16221
43;15839;21.2;16221
43;15839;21.2;16221
43;15839;21.2;16221
43;15843;21.2;16225
43;15843;21.2;16225
43;15843;21.2;16225
43;15843;21.2;16225
43;15854;21.2;16236
43;15854;21.2;16236
43;15854;21.2;16236
43;15854;21.2;16236
43;15829;21.2;16211
43;15829;21.2;16211
43;15829;21.2;16211
43;15829;21.2;16211
42;15829;21.2;16210
42;15829;21.2;16210
42;15829;21.2;16210
42;15829;21.2;16210
42;15834;21.2;16215
42;15834;21.2;16215
42;15834;21.2;16215
42;15834;21.2;16215
42;15847;21.2;16228
42;15847;21.2;16228
42;15847;21.2;16228
42;15847;21.2;16228
42;15820;21.2;16201
42;15820;21.2;16201
42;15820;21.2;16201
42;15820;21.2;16201
41;15812;21.2;16192
41;15812;21.2;16192
41;15812;21.2;16192
41;15812;21.2;16192
41;15809;21.2;16189
41;15809;21.2;16189
41;15809;21.2;16189
41;15809;21.2;16189
41;15806;21.2;16186
41;15806;21.2;16186
41;15806;21.2;16186
41;15806;21.2;16186
40;15857;21.2;16236
40;15857;21.2;16236
40;15857;21.2;16236
40;15857;21.2;16236
40;15877;21.2;16256
40;15877;21.2;16256
40;15877;21.2;16256
40;15877;21.2;16256
40;15857;21.2;16236
40;15857;21.2;16236
40;15857;21.2;16236
40;15857;21.2;16236
40;15884;21.2;16263
40;15884;21.2;16263
40;15884;21.2;16263
40;15884;21.2;16263
40;15886;21.2;16265
40;15886;21.2;16265
40;15886;21.2;16265
40;15886;21.2;16265
40;15884;21.2;16263
40;15884;21.2;16263
40;15884;21.2;16263
40;15884;21.2;16263
40;15919;21.2;16298
40;15919;21.2;16298
40;15919;21.2;16298
40;15919;21.2;16298
40;15889;21.2;16268
40;15889;21.2;16268
40;15889;21.2;16268
40;15889;21.2;16268
40;15879;21.2;16258
40;15879;21.2;16258
40;15879;21.2;16258
40;15879;21.2;16258
39;15888;21.2;16266
39;15888;21.2;16266
39;15888;21.2;16266
39;15888;21.2;16266
39;15894;21.2;16272
39;15894;21.2;16272
39;15894;21.2;16272
39;15894;21.2;16272
39;15916;21.2;16294
39;15916;21.2;16294
39;15916;21.2;16294
39;15916;21.2;16294
39;15944;21.2;16322
39;15944;21.2;16322
39;15944;21.2;16322
39;15944;21.2;16322
39;15929;21.2;16307
39;15929;21.2;16307
39;15929;21.2;16307
39;15929;21.2;16307
39;15915;21.2;16293
39;15915;21.2;16293
39;15915;21.2;16293
39;15915;21.2;16293
39;15908;21.2;16286
39;15908;21.2;16286
39;15908;21.2;16286
39;15908;21.2;16286
38;15902;21.2;16279
38;15902;21.2;16279
38;15902;21.2;16279
38;15902;21.2;16279
38;15945;21.2;16322
38;15945;21.2;16322
38;15945;21.2;16322
38;15945;21.2;16322
38;15939;21.2;16316
38;15939;21.2;16316
38;15939;21.2;16316
38;15939;21.2;16316
38;15908;21.2;16285
38;15908;21.2;16285
38;15908;21.2;16285
38;15908;21.2;16285
37;15919;21.2;16295
37;15919;21.2;16295
37;15919;21.2;16295
37;15919;21.2;16295
37;15915;21.2;16291
37;15915;21.2;16291
37;15915;21.2;16291
37;15915;21.2;16291
37;15938;21.2;16314
37;15938;21.2;16314
37;15938;21.2;16314
37;15938;21.2;16314
37;15969;21.2;16345
37;15969;21.2;16345
37;15969;21.2;16345
37;15969;21.2;16345
37;15959;21.2;16335
37;15959;21.2;16335
37;15959;21.2;16335
37;15959;21.2;16335
37;15957;21.2;16333
37;15957;21.2;16333
37;15957;21.2;16333
37;15957;21.2;16333
37;15950;21.2;16326
37;15950;21.2;16326
37;15950;21.2;16326
37;15950;21.2;16326
37;15937;21.2;16313
37;15937;21.2;16313
37;15937;21.2;16313
37;15937;21.2;16313
37;15951;21.2;16327
37;15951;21.2;16327
37;15951;21.2;16327
37;15951;21.2;16327
37;15981;21.2;16357
37;15981;21.2;16357
37;15981;21.2;16357
37;15981;21.2;16357
38;15965;21.2;16342
